series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	0.94853					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	0.99999					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	0.9793					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	0.96205					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	1.00001					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	1.00002					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	0.98198					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	1.23451					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	1.00015					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	0.93905					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	1.00004					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
