series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2005.0	39.68604					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2005.0	42.07807					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2005.0	25.74572					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2005.0	41.56739					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2005.0	65.98916					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2005.0	31.71759					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2005.0	37.65286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2010.0	43.50998					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2010.0	44.38949					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2010.0	44.90719					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2010.0	45.9636					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2010.0	76.53179					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2010.0	38.4929					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2010.0	30.68861					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2015.0	44.88635					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2015.0	80.4428					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2015.0	47.24212					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2015.0	50.21292					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2015.0	45.65516					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2015.0	35.92868					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2015.0	52.10879					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2016.0	48.17751					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2016.0	48.56469					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				1			Region					
