series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	63.28905					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	77.76469					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	94.44503					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	94.95593					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	66.11243					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	80.22165					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	83.20029					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	69.99091					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	95.78215					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	96.62964					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	86.72584					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	75.26514					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	88.80329					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	78.55952					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	97.37294					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1990				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1990				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1990				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1991				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1991				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1991				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1992				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1992				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
