series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2000.0	63.28905					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2000.0	77.76469					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2000.0	94.44503					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2005.0	94.95593					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2005.0	66.11243					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2005.0	80.22165					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2010.0	83.20029					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2010.0	69.99091					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2010.0	95.78215					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2015.0	96.62964					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2015.0	86.72584					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2015.0	75.26514					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2017.0	88.80329					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	World	2017.0	78.55952					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
