series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	1	World	2013.0	0.7678					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				1			Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	1	World	2015.0	0.42787					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				1			Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	100	Bulgaria	2013.0	0.35829					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	100	Bulgaria	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	104	Myanmar	2013.0	0.01006					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	104	Myanmar	2015.0	0.1365					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	108	Burundi	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	11	Western Africa	2013.0	0.80778					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	11	Western Africa	2015.0	0.35392					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	112	Belarus	2013.0	0.38216					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
