series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	100	Bulgaria	4.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	104	Myanmar	0.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	108	Burundi	4.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	112	Belarus	34.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	116	Cambodia	3.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	12	Algeria	14.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	120	Cameroon	12.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	124	Canada	47.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	132	Cabo Verde	29.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	140	Central African Republic	12.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	144	Sri Lanka	3.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	148	Chad	3.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	152	Chile	4.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	156	China	16.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	170	Colombia	15.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	174	Comoros	20.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	178	Congo	97.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	180	Democratic Republic of the Congo	23.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	188	Costa Rica	17.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	191	Croatia	58.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	192	Cuba	11.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	196	Cyprus	55.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	203	Czechia	79.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	204	Benin	24.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	208	Denmark	377.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	214	Dominican Republic	7.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	218	Ecuador	6.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	222	El Salvador	9.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	226	Equatorial Guinea	337.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	2.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	10.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	108.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	31.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	31.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	65.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	266	Gabon	70.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	4.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	270	Gambia	4.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	275	State of Palestine	15.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	276	Germany	115.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	28	Antigua and Barbuda	91.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	288	Ghana	18.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	300	Greece	23.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	31	Azerbaijan	3.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	32	Argentina	12.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	320	Guatemala	13.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	324	Guinea	5.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	328	Guyana	1.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	332	Haiti	4.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	340	Honduras	6.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	348	Hungary	24.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	352	Iceland	78.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
