series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2007.0	14.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2008.0	2.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2009.0	108.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2010.0	28.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2011.0	42.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2012.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2013.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2014.0	114.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2015.0	8.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2016.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	2018.0	79.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	203	Czechia	2017.0	293.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	2007.0	38998.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	2009.0	6.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	2010.0	960.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	2011.0	598.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	2012.0	29.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	2013.0	5844.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	2014.0	12.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2005.0	79.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2006.0	135.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2007.0	142.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2008.0	494.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2009.0	65.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2011.0	3.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2012.0	123.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2013.0	2.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2016.0	586.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2017.0	139.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	2018.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2005.0	506.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2006.0	405.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2007.0	684.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2008.0	686.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2009.0	1341.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2010.0	633.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2011.0	1059.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2012.0	41.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2013.0	55.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	2014.0	32.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	226	Equatorial Guinea	2010.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	226	Equatorial Guinea	2012.0	7.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	226	Equatorial Guinea	2013.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	226	Equatorial Guinea	2014.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	226	Equatorial Guinea	2016.0	123.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	226	Equatorial Guinea	2017.0	35.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	231	Ethiopia	2005.0	620.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	231	Ethiopia	2006.0	1605.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	231	Ethiopia	2007.0	624.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	231	Ethiopia	2008.0	2811.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
