series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2010.0	2029908853.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2011.0	2011937692.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2012.0	1962048167.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2013.0	1873009591.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2014.0	1759240547.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2015.0	1630986293.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2016.0	1593002712.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	World	2017.0	1582943913.0					WHO Global Health Observatory	Imputation of incomplete reports and aggregation across diseases	E	Estimated data	NUMBER	Number	G	Global				1			Region					
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2010.0	295.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2011.0	310.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
