series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2000.0	4540.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2001.0	4664.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2002.0	4881.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2003.0	5255.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2004.0	5222.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2005.0	5619.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2006.0	6146.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2007.0	6313.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2008.0	6661.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	World	2009.0	6886.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				1			Region					
