series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	1	World	2018.0	49478.3401		57754.43757	41202.24263		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	100	Bulgaria	2004.0	10.30573					National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).	Age interval 1-5; unadjusted;	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	104	Myanmar	2000.0	540.66302					Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	104	Myanmar	2003.0	566.94817					Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	104	Myanmar	2009.0	396.68468					Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	104	Myanmar	2016.0	300.64101					Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	108	Burundi	2000.0	114.25763					Enquęte nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	108	Burundi	2005.0	115.13979					Rapport de l'enquęte nationale de nutrition de la population, 2005. Bujumbura, Burundi, October 2006 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	108	Burundi	2010.0	94.34114					Enquęte démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	108	Burundi	2016.0	96.85132					Troisičme Enquęte Démographique et de Santé. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
