series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	34034.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	33812.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	34341.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	34745.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	34336.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	35307.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	37100.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	36828.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	37025.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	37195.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	37818.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	38326.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	39267.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	39021.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	38523.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	38607.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	38866.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	39208.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	38696.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	World	38929.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				1			Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	100	Bulgaria	240.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
