series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	1	World	6.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	8.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	10.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	12.14					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	14.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	15.64					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	17.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	20.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	22.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	25.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2009				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	28.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2010				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	31.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2011				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	34.18					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2012				1			Region					
