series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2008.0	4.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2009.0	7.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2010.0	11.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2011.0	16.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2012.0	20.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2013.0	26.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2014.0	32.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2015.0	38.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2016.0	42.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	1	World	2017.0	44.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2010.0	69.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2011.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2012.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2013.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2014.0	92.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2015.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2016.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	100	Bulgaria	2017.0	91.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	104	Myanmar	2016.0	14.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	104	Myanmar	2017.0	89.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	108	Burundi	2011.0	14.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	108	Burundi	2012.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	108	Burundi	2013.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	108	Burundi	2014.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	108	Burundi	2015.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	108	Burundi	2016.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	108	Burundi	2017.0	91.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2008.0	0.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2009.0	0.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2010.0	1.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2011.0	6.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2012.0	10.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2013.0	13.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2014.0	25.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2015.0	53.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2016.0	56.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	11	Western Africa	2017.0	57.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	116	Cambodia	2015.0	68.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	116	Cambodia	2016.0	87.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	116	Cambodia	2017.0	82.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_ACS_PCV3	Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%)	12	Algeria	2016.0	61.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
