series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2000.0	13.3396					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2001.0	13.79392					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2002.0	14.21333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2003.0	15.12448					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2004.0	15.20853					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2005.0	15.91469					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2006.0	16.56604					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2007.0	17.14185					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2008.0	17.99055					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2009.0	18.51324					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2010.0	19.03062					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2011.0	19.33674					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2012.0	19.59661					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2013.0	20.75805					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2014.0	22.05695					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2015.0	22.27316					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2016.0	22.7371					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2017.0	23.38808					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2018.0	23.42878					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	World	2019.0	24.29808					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				1			Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2000.0	10.8333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2001.0	10.8333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2002.0	26.25					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2003.0	26.25					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2004.0	26.25					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2005.0	26.25					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2006.0	22.0833					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2007.0	22.0833					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2008.0	21.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2009.0	21.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2010.0	20.8333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2011.0	20.8333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2012.0	20.8333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2013.0	22.9167					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2014.0	24.5833					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2015.0	20.4167					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2016.0	20.4167					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2017.0	19.1667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2018.0	23.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	100	Bulgaria	2019.0	25.8333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	2011.0	4.2945					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	104	Myanmar	2012.0	3.5443					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
