series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2000.0	1250.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2001.0	1232.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2002.0	1239.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2003.0	1278.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2004.0	1338.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2005.0	1377.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2006.0	1445.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2007.0	1511.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2008.0	1509.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2009.0	1393.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	2010.0	1509.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global				1			Region					
