series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	2004.0	46.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	2009.0	43.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	124	Canada	2014.0	45.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2006.0	39.9					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2007.0	38.5					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2008.0	42.2					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2009.0	44.9					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2010.0	44.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2011.0	46.5					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2012.0	50.5					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2013.0	38.7					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2014.0	36.0					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2015.0	51.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2015.0	48.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2015.0	49.7					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2016.0	46.2					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2016.0	45.8					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2016.0	46.6					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2017.0	39.2					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2017.0	46.0					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	152	Chile	2017.0	43.1					UNODC	Since 2013: new methodology, considering reporting of 5 types of robbery or theft (of the last event)	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	2012.0	24.0					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	2013.0	22.6					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	2014.0	26.0					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	2015.0	23.3					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	170	Colombia	2016.0	25.8					UNODC	Reporting rate for robbery with violence 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	188	Costa Rica	2008.0	34.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	188	Costa Rica	2010.0	27.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	191	Croatia	2008.0	33.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	191	Croatia	2010.0	61.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	203	Czechia	2010.0	55.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	203	Czechia	2013.0	41.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	2008.0	71.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	2009.0	74.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	2010.0	83.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	2011.0	84.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	2012.0	71.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	2013.0	78.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	2014.0	77.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	218	Ecuador	2011.0	15.68					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	233	Estonia	2009.0	19.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	2007.0	34.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	2008.0	35.23					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	2009.0	23.25					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	2010.0	34.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	2011.0	40.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	2012.0	38.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	2013.0	35.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
