series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	124	Canada	2004.0	8.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	124	Canada	2014.0	5.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	191	Croatia	2008.0	0.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	24	Angola	2016.0	6.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2010.0	11.59					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2011.0	12.81					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2012.0	10.75					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2013.0	7.61					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2014.0	9.98					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2015.0	8.84					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2016.0	18.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	250	France	2017.0	18.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	268	Georgia	2010.0	60.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	32	Argentina	2016.0	12.5					UNODC	Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	344	China, Hong Kong Special Administrative Region	2006.0	0.05					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	2013.0	4.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	2014.0	6.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	2015.0	3.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	2016.0	10.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	352	Iceland	2017.0	7.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2009.0	31.2					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2010.0	36.6					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2011.0	31.0					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2012.0	30.5					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2013.0	34.2					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2014.0	38.2					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2015.0	24.7					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	36	Australia	2016.0	30.4					UNODC	"[""Source: ABS crime victimization survey. Definition of sexual assault aligns with the definition of sexual violence and includes sexual assault and rape.  Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. Includes only persons aged 18 years.""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	376	Israel	2016.0	11.6					UNODC	Refers to the police reporting rate for sexual violence	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	388	Jamaica	2006.0	66.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	2012.0	8.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	2014.0	4.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	2014.0	1.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	2014.0	5.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	2016.0	13.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	410	Republic of Korea	2016.0	13.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	417	Kyrgyzstan	2015.0	31.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	442	Luxembourg	2013.0	29.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	52	Barbados	2009.0	8.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	2006.0	12.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	2007.0	11.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	2008.0	4.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	2009.0	11.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	528	Netherlands	2010.0	7.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
