series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	170	Colombia	2012.0	0.587					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	170	Colombia	2013.0	1.092					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	170	Colombia	2014.0	1.442					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	170	Colombia	2015.0	1.122					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	170	Colombia	2016.0	1.079					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	170	Colombia	2017.0	2.036					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	170	Colombia	2018.0	0.976					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	174	Comoros	2007.0	0.156					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	174	Comoros	2009.0	22.577					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	174	Comoros	2011.0	9.341					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	174	Comoros	2012.0	0.414					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	174	Comoros	2014.0	0.658					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	174	Comoros	2017.0	2.334					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	174	Comoros	2018.0	2.764					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2005.0	0.212					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2006.0	0.162					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2007.0	0.732					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2008.0	0.271					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2009.0	0.78					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2010.0	0.924					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2011.0	0.239					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2012.0	0.365					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2013.0	0.255					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2014.0	0.252					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2015.0	0.166					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2016.0	0.391					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2017.0	0.448					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	188	Costa Rica	2018.0	0.101					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	191	Croatia	2017.0	0.606					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2005.0	0.097					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2006.0	0.096					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2008.0	0.092					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2009.0	0.091					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2011.0	1.156					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2013.0	0.087					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2016.0	0.171					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	196	Cyprus	2018.0	0.085					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	203	Czechia	2015.0	0.019					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	203	Czechia	2016.0	0.009					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	203	Czechia	2017.0	0.085					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	212	Dominica	2007.0	2.819					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	212	Dominica	2010.0	8.399					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	212	Dominica	2011.0	6.972					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	212	Dominica	2012.0	4.164					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	212	Dominica	2013.0	2.762					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	218	Ecuador	2005.0	0.495					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	218	Ecuador	2006.0	0.587					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	218	Ecuador	2007.0	0.253					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	218	Ecuador	2008.0	1.253					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	218	Ecuador	2009.0	0.47					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	218	Ecuador	2016.0	4.034					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	218	Ecuador	2017.0	0.012					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	222	El Salvador	2005.0	4.412					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	222	El Salvador	2006.0	1.123					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	222	El Salvador	2007.0	0.378					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	222	El Salvador	2008.0	1.211					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	C	Country data	PER_100000_POP	Per 100,000 population	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
