series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_AFFCT	Number of people affected by disaster (number)	320	Guatemala	2013.0	27.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	27,169			5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	320	Guatemala	2014.0	135.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	135,010			5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	320	Guatemala	2015.0	11.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	11,444			5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	320	Guatemala	2016.0	49.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	49,932			5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	320	Guatemala	2017.0	52.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	52,178			5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	320	Guatemala	2018.0	9.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	9,870			5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2005.0	280.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	280,829			5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2006.0	31.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	31,619			5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2007.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	1,046			5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2008.0	218.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2009.0	235.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2010.0	314.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2011.0	701.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2012.0	192.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	328	Guyana	2013.0	8.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	8,667			5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2005.0	127.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	127,418			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2006.0	38.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	38,081			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2007.0	42.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	42,953			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2008.0	216.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	216,098			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2009.0	93.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	93,390			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2010.0	150.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	150,684			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2011.0	106.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	106,392			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2012.0	58.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	58,314			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2013.0	67.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	67,102			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2014.0	86.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	86,414			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	340	Honduras	2015.0	353.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	353,566			5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	36	Australia	2015.0	6.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	6,756			4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	36	Australia	2016.0	4.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	4,111			4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	36	Australia	2017.0	11.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	11,798			4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	36	Australia	2018.0	25.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	25,022			4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2005.0	569.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	569,620			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2006.0	2.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2,049,409			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2007.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	1,096,568			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2008.0	392.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	392,261			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2009.0	2.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2,862,830			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2010.0	333.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	333,239			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2011.0	368.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	368,907			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2012.0	271.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	271,498			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2013.0	452.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	452,000			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2014.0	279.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	279,584			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2015.0	128.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	128,030			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2016.0	241.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	241,665			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2017.0	249.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	249,697			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	360	Indonesia	2018.0	11.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	11,094,891			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	364	Iran (Islamic Republic of)	2005.0	109.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	109,877			4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	364	Iran (Islamic Republic of)	2006.0	304.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	304,068			4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	364	Iran (Islamic Republic of)	2007.0	13.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	13,747			4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	364	Iran (Islamic Republic of)	2008.0	10.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	10,951			4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	364	Iran (Islamic Republic of)	2009.0	12.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	12,168			4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	364	Iran (Islamic Republic of)	2010.0	34.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	34,526			4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	364	Iran (Islamic Republic of)	2011.0	940.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	940,067			4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	372	Ireland	2016.0	2.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	2,099			4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_DSR_AFFCT	Number of people affected by disaster (number)	388	Jamaica	2005.0	27.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	NUMBER	Number	G	Global	27,898			5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
