series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2000.0	78.61					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2001.0	56.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2002.0	56.9					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2003.0	58.31					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2004.0	60.74					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2005.0	63.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2006.0	79.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2007.0	82.64					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2008.0	84.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2009.0	87.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2010.0	87.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2011.0	92.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2012.0	92.98					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2013.0	95.45					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2014.0	95.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2015.0	94.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2016.0	95.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	2017.0	95.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2000.0	95.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2001.0	95.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2002.0	95.73					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2003.0	99.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2005.0	99.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2006.0	99.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2007.0	99.95					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2008.0	99.96					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	2009.0	99.97					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
