series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2000.0	69.37473					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2000.0	95.35404					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2000.0	81.50116					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2001.0	69.71533					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2001.0	81.80669					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2001.0	95.37057					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2002.0	70.48637					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2002.0	82.37105					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2002.0	95.43753					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2003.0	71.19391					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2003.0	82.89548					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2003.0	95.5032					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2004.0	71.90353					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2004.0	83.41223					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2004.0	95.56255					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2005.0	83.92384					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2005.0	95.62632					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2005.0	72.60946					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2006.0	84.434					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2006.0	95.69153					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2006.0	73.32813					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2007.0	74.04325					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2007.0	84.93753					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2007.0	95.76432					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2008.0	74.77027					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2008.0	85.44037					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2008.0	95.83217					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2009.0	75.48741					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	1	World	2009.0	85.93111					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
