series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2005.0	2.05822					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2006.0	2.05808					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2007.0	2.06053					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2008.0	2.06665					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2009.0	2.07486					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2010.0	2.07823					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2011.0	2.07689					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2012.0	2.07742					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2013.0	2.07092					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2014.0	2.07709					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2015.0	2.08033					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	World	2016.0	2.08574					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2005.0	0.91295					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2006.0	0.92272					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2007.0	0.94779					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2008.0	0.94957					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2009.0	0.95371					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	100	Bulgaria	2010.0	0.9534					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
