series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2000.0	6.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2001.0	8.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2002.0	10.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2003.0	12.14					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2004.0	14.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2005.0	15.64					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2006.0	17.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2007.0	20.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2008.0	22.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2009.0	25.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2010.0	28.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	2011.0	31.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				1			Region					
