series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	2015.0	19.25765					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	2016.0	17.67854					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	2017.0	18.05419					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2000.0	14.86215					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2001.0	15.80327					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2002.0	14.04494					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2003.0	14.33122					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2004.0	15.93471					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2005.0	15.62201					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2006.0	15.92843					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2007.0	15.57393					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2008.0	15.7542					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2009.0	17.54099					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2010.0	17.10891					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2011.0	18.0311					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2012.0	18.96212					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2013.0	16.73314					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2014.0	17.52318					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2015.0	18.70724					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2016.0	17.75538					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	2017.0	18.68371					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2000.0	15.98242					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2001.0	15.22946					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2002.0	15.2356					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2003.0	15.70087					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2004.0	15.76732					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2005.0	16.90753					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2006.0	18.43241					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2007.0	19.28808					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2008.0	19.18871					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2009.0	16.80882					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2010.0	18.17836					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2011.0	19.15868					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2012.0	19.68677					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2013.0	19.58165					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2014.0	19.17849					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2015.0	16.78354					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2016.0	15.45054					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	2017.0	15.21261					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2000.0	14.4782					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2001.0	14.7295					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2002.0	13.82183					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2003.0	14.11028					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2004.0	13.84589					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2005.0	14.36485					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2006.0	15.55435					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2007.0	15.197					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2008.0	15.18984					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2009.0	13.99291					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2010.0	13.41658					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2011.0	14.00354					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2012.0	14.45701					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2013.0	14.84935					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2014.0	15.09158					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2015.0	15.36367					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2016.0	15.16324					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	2017.0	15.64995					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2008.0	23.82141					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2009.0	22.03225					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2010.0	22.3297					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2011.0	23.84345					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2012.0	23.15591					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2013.0	25.63801					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2014.0	25.31814					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2015.0	24.92825					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2016.0	25.16412					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	2017.0	24.91203					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	624	Guinea-Bissau	2017.0	18.12537					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	2013.0	15.5563					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	2014.0	21.23987					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	2015.0	46.77801					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	2016.0	57.7029					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	2017.0	46.94285					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	2004.0	47.04801					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	2005.0	40.04496					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	2006.0	38.71255					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	2007.0	40.5078					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	2008.0	33.55373					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
