series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2005.0	33804511.61346					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2006.0	614514.51886					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2007.0	277237262.11518					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2008.0	59557917.64005					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2009.0	36238811.62609					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2010.0	42382924.6668					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2011.0	36142376.2864					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2012.0	47061241.29263					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	558	Nicaragua	2013.0	93367615.21134					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2005.0	1899397.8284					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2006.0	86750853.0236					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2007.0	9645794.083					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2008.0	18303357.9178					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2009.0	12304158.843					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2010.0	311316201.15064					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2011.0	186302961.78402					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2012.0	545986390.3464					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2013.0	503001809.5816					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2014.0	463000.373					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2015.0	18451506.7153					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2016.0	22539960.99901					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2017.0	795548194.8718					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	562	Niger	2018.0	185600724.89083					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	578	Norway	2017.0	134529120.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	584	Marshall Islands	2008.0	146700.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	584	Marshall Islands	2014.0	435750.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	585	Palau	2012.0	5639745.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2005.0	9393579969.59806					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2006.0	2324584113.92722					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2007.0	3710509850.57531					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2008.0	1846952213.73132					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2009.0	2238680777.51437					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2010.0	3299255474.1389					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2011.0	1549559506.13781					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2012.0	4628721145.17401					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2013.0	1295580849.58872					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2014.0	426358402.97322					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2016.0	50127000.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2017.0	7899187.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	586	Pakistan	2018.0	17460750.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2005.0	28237056.36					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2006.0	22946088.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2007.0	27306245.04					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2008.0	182569117.5					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2009.0	16818407.2848					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2010.0	724972437.156					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2011.0	43450037.246					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2012.0	22752313.1328					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2013.0	5718128.44					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2014.0	136812979.712					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2015.0	5491115.9992					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2016.0	8446861.8152					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	591	Panama	2017.0	339300.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
