series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	104	Myanmar	2009.0	108.67					PEFA 2012 Myanmar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MM-Mar12-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	104	Myanmar	2010.0	112.06					PEFA 2012 Myanmar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MM-Mar12-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	104	Myanmar	2011.0	120.16					PEFA 2012 Myanmar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MM-Mar12-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	2005.0	96.88					PEFA 2009 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Feb09-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	2006.0	91.7					PEFA 2009 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Feb09-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	2007.0	90.84					PEFA 2009 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Feb09-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	2008.0	124.9					PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	2009.0	105.3					PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf  		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	108	Burundi	2010.0	99.52					PEFA 2012 Burundi/ Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BI-Mar12-PFMPR-Public.pdf 		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	112	Belarus	2005.0	110.83					PEFA 2009 Belarus Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/BY-Apr09-PFMPR-Public_0.pdf 		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
