series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2000.0	23223.388					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2001.0	23572.717					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2002.0	23894.669					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2003.0	24932.891					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2004.0	26106.29					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2005.0	27069.7					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2006.0	27924.34					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2007.0	28979.658					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2008.0	29202.929					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2009.0	28815.207					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2010.0	30489.874					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2011.0	31338.276					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2012.0	31669.225					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2013.0	32287.777					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2014.0	32327.809					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2015.0	32276.039					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	2016.0	32314.22					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2000.0	42.167					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2001.0	45.002					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2002.0	42.461					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2003.0	46.706					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2004.0	45.774					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2005.0	46.473					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2006.0	47.623					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2007.0	50.959					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2008.0	48.5					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2009.0	42.373					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2010.0	44.362					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2011.0	49.166					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2012.0	44.415					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2013.0	39.296					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2014.0	41.576					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2015.0	43.748					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	2016.0	40.513					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2000.0	9.282					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2001.0	8.2					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	2002.0	8.082					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
