series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2000.0	56.21173					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2000.0	79.35889					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2000.0	35.94937					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2001.0	56.89712					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2001.0	36.65287					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2001.0	79.60678					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2002.0	38.01312					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2002.0	79.8622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2002.0	57.94657					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2003.0	58.97688					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2003.0	39.33213					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2003.0	80.1429					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2004.0	80.43438					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2004.0	60.00613					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2004.0	40.65665					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2005.0	61.09848					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2005.0	42.04583					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2005.0	80.80465					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2006.0	81.13149					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2006.0	62.14622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2006.0	43.41671					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2007.0	44.79048					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2007.0	81.48424					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2007.0	63.19438					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2008.0	46.17795					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2008.0	64.24392					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2008.0	81.83868					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2009.0	47.56596					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2009.0	65.28543					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2009.0	82.19891					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2010.0	82.56142					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2010.0	48.95573					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2010.0	66.31783					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2011.0	50.33625					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2011.0	67.31911					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2011.0	82.9148					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2012.0	51.75477					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2012.0	68.33068					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2012.0	83.28104					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2013.0	53.16518					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2013.0	83.65431					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2013.0	69.33231					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2014.0	84.02303					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2014.0	70.34018					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2014.0	54.61369					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2015.0	84.38327					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2015.0	56.05479					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2015.0	71.33158					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2016.0	57.48904					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2016.0	72.30787					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2016.0	84.73917					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2017.0	58.89186					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2017.0	85.09602					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	1	World	2017.0	73.26067					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	100	Bulgaria	2000.0	83.71608					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
