series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_LND_SLUM	Proportion of urban population living in slums (%)	1	World	2000.0	28.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	1	World	2014.0	23.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	1	World	2016.0	23.5					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
EN_LND_SLUM	Proportion of urban population living in slums (%)	104	Myanmar	2005.0	45.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	104	Myanmar	2014.0	41.0					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	104	Myanmar	2016.0	56.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	108	Burundi	2005.0	64.3					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	108	Burundi	2014.0	57.9					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	108	Burundi	2016.0	48.6					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_LND_SLUM	Proportion of urban population living in slums (%)	112	Belarus	2016.0	45.2					United Nations Human Settlements Programme (UN-HABITAT)		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
