series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2001.0	9.27774					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2002.0	9.65432					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2003.0	11.18025					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2004.0	6.703					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2005.0	12.07252					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2006.0	12.01048					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2007.0	11.11392					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2008.0	12.61226					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2009.0	12.65675					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2010.0	11.16342					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2011.0	11.10005					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2012.0	10.69092					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	100	Bulgaria	2013.0	11.4398					UIS		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	104	Myanmar	2011.0	5.3992					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	104	Myanmar	2017.0	10.15233					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	104	Myanmar	2018.0	9.41123					UIS		C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2000.0	10.73526					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	108	Burundi	2001.0	11.43313					UIS		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
