series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2006.0	35652802.94057					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2007.0	51168413.82556					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2008.0	166631832.8492					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2009.0	34128758.33664					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2010.0	86470409.8273					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2011.0	127180791.24841					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2012.0	34481477.49297					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2013.0	49943397.23912					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2014.0	138246819.57627					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	340	Honduras	2015.0	595233669.78944					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	36	Australia	2015.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	36	Australia	2016.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	36	Australia	2017.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	36	Australia	2018.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2005.0	343068816.8215					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2006.0	546186255.252					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2007.0	638549726.71875					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2008.0	946777686.2775					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2009.0	596998101.854					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2010.0	851269087.625					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2011.0	810812574.63525					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2012.0	927962020.205					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2013.0	726215031.124					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2014.0	1009099007.5925					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2015.0	1399600249.047					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2016.0	773987633.2265					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2017.0	643796013.7125					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	360	Indonesia	2018.0	600730911.33					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	364	Iran (Islamic Republic of)	2005.0	1013082.0216					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	364	Iran (Islamic Republic of)	2006.0	80261670.3768					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	364	Iran (Islamic Republic of)	2007.0	33989529.18332					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	364	Iran (Islamic Republic of)	2008.0	2746591.7842					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	364	Iran (Islamic Republic of)	2009.0	125004.264					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	364	Iran (Islamic Republic of)	2010.0	3365667.6768					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	364	Iran (Islamic Republic of)	2011.0	9047820012.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	372	Ireland	2016.0	59.59599					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	372	Ireland	2017.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	388	Jamaica	2005.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	388	Jamaica	2006.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	388	Jamaica	2007.0	29345699.0288					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	388	Jamaica	2008.0	24963125.8844					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	388	Jamaica	2010.0	34940978.7357					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	388	Jamaica	2012.0	22166767.1104					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	388	Jamaica	2014.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	398	Kazakhstan	2005.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	398	Kazakhstan	2011.0	2897.664					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	398	Kazakhstan	2014.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	398	Kazakhstan	2015.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	398	Kazakhstan	2016.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	398	Kazakhstan	2017.0	297010.86957					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	398	Kazakhstan	2018.0	768684.21053					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	4	Afghanistan	2017.0	16465714.733					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
