series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	660	Anguilla	2010.0	0.0					Sustainable Development Goals / SDG Pre-Pub	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	660	Anguilla	2011.0	0.0					Sustainable Development Goals / SDG Pre-Pub	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	660	Anguilla	2012.0	5.0					Sustainable Development Goals / SDG Pre-Pub	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	660	Anguilla	2013.0	1.0					Sustainable Development Goals / SDG Pre-Pub	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	660	Anguilla	2013.0	1.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	660	Anguilla	2013.0	0.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	660	Anguilla	2014.0	4.0					Sustainable Development Goals / SDG Pre-Pub	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2010.0	44.0					Organization of American States (OAS)	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2010.0	35.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2010.0	5.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2011.0	37.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2011.0	7.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2011.0	46.0					Organization of American States (OAS)	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2012.0	39.0					Organization of American States (OAS)	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2012.0	31.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2012.0	6.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2013.0	5.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2013.0	28.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2013.0	33.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2014.0	34.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2014.0	34.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2014.0	0.0					World Health Organization Mortality Database	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2015.0	23.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2015.0	5.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2015.0	28.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2016.0	30.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2016.0	2.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2016.0	28.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2017.0	49.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	662	Saint Lucia	2017.0	4.0					Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 	Data in reference to one country but derived from different types of sources should not be compared between them.\n	C	Country data	NUMBER	Number	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
