series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2000.0	4.80865					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2000.0	21.47828					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2000.0	36.07022					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2001.0	4.61168					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2001.0	20.63163					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2001.0	34.91222					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2002.0	4.43514					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2002.0	19.92265					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2002.0	34.00918					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2003.0	4.25437					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2003.0	19.20862					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				1			Region					
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	1	World	2003.0	33.08787					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				1			Region					
