series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1990.0	18.62062					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1991.0	5.40317					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1992.0	8.16673					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1993.0	6.19162					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1994.0	12.72714					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1995.0	16.1191					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1996.0	18.45403					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1997.0	18.33864					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1998.0	16.91006					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1999.0	13.94315					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2000.0	13.05337					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2001.0	15.12683					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2002.0	10.41471					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2003.0	7.10015					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2004.0	10.37575					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2005.0	14.69083					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2006.0	5.48879					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2007.0	3.97006					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2008.0	3.23865					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2009.0	2.51799					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2010.0	1.71475					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2011.0	1.28159					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2012.0	1.26508					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2013.0	5.07718					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2014.0	1.10399					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2015.0	1.17961					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2016.0	1.42948					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2017.0	4.01249					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1990.0	18.9647					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1991.0	27.7516					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1992.0	8.48077					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1993.0	13.47176					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1994.0	15.02613					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1995.0	19.81223					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1996.0	12.37229					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1997.0	8.38803					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1998.0	5.81644					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1999.0	5.53231					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2000.0	0.95262					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2001.0	0.62368					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2002.0	0.74969					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2003.0	0.75058					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2004.0	0.73836					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2005.0	0.63693					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2006.0	1.22783					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2007.0	1.34867					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2008.0	1.36506					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2009.0	1.76667					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2010.0	3.16567					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2011.0	2.67269					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2012.0	12.0867					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2013.0	2.77591					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2014.0	6.90142					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2015.0	7.94908					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2016.0	12.20395					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2017.0	5.09444					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1990.0	41.67553					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1991.0	29.57115					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1992.0	35.33607					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1993.0	35.47548					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1994.0	38.97767					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1995.0	27.27207					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1996.0	53.35792					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1997.0	30.1662					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1998.0	41.30755					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	1999.0	46.16895					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2000.0	34.83636					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2001.0	46.40687					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2002.0	54.56563					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2003.0	62.1181					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2004.0	134.72196					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2005.0	40.40748					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2006.0	20.36019					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2007.0	18.46695					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2008.0	11.86234					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2009.0	16.48222					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2010.0	2.3281					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2011.0	4.20706					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2012.0	8.86755					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
