series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	124	Canada	2014.0	38.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2015.0	44.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2015.0	50.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2015.0	60.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2016.0	50.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2016.0	39.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2016.0	69.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2017.0	53.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2017.0	43.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	152	Chile	2017.0	47.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
