series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	1	World	1			Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	541.37591	333.00189	333.00189				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.19006	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00571	0.10049	0.10049				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	[2013]	2013	2013	1	CU_USD_B	Billions of current United States dollars	G	Global	0.0		0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	5.24001	2.54601	2.54601				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.27404	0.09907	0.09907				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	15.641	8.78742	8.78742				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.74608	0.76572	0.76572				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.33775	1.4016	1.4016				Environment Live / IMF NEWS		E: Estimated data
