series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_DAY1	Proportion of population below international poverty line (%)	1	World	1			Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	35.9			34.0			29.4			28.6			25.5			20.7			18.2		15.7	13.7	12.8	11.2		9.9			9.9			Retrieved on March 20, 2019 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). The income-country categories within the six geographical regions are (a) low- and middle-income countries and (b) countries eligible to receive loans from the World Bank (such as Chile) and recently graduated countries (such as Estonia). See (http://iresearch.worldbank.org/PovcalNet/data.aspx).	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[1992, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1992	2014	10	PT	Percentage	G	Global			0.0														5.5	1.7	1.2	1.2	2.0	2.2	2.0	1.7	1.5				1.5			[1992]: Estimated from grouped income data. // [2006-2014]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2015]	2015	2015	1	PT	Percentage	G	Global																										6.2			6.2			Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	[1992, 1998, 2006, 2013]	1992	2013	4	PT	Percentage	G	Global			81.1						84.1								77.7							71.8					71.8			[1992]: Estimated from grouped consumption data. // [1998,2006,2013]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]	1990	2013	10	PT	Percentage	G	Global	56.5			59.5			60.0						53.5			50.1			48.9		47.7	46.3	44.6	42.7					42.7				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									11.6	10.5	7.1	3.2	2.1	1.4	0.3	0.4	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[1995, 2011]	1995	2011	2	PT	Percentage	G	Global						5.8																0.5							0.5			Estimated from grouped consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[1996, 2001, 2007, 2014]	1996	2014	4	PT	Percentage	G	Global							48.1					23.1						29.3							23.8				23.8			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[1991, 1994, 1997, 1998, 2000, 2004, 2007, 2010, 2013]	1991	2013	9	PT	Percentage	G	Global		0.2			0.2			0.5	0.5		0.2				0.2			0.2			0.2			0.5					0.5			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	13	Central America	4	419	Latin America and the Caribbean	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	13.4			10.9			13.1			11.8			8.4			8.1			5.5		5.4	5.0	4.9	4.9		4.3			4.3				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2001, 2007]	2001	2007	2	PT	Percentage	G	Global												16.2						8.1											8.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	135	Caucasus and Central Asia	1			Group						[1996, 1999, 2002, 2005, 2008, 2010, 2011, 2013, 2015]	1996	2015	9	PT	Percentage	G	Global							29.5			31.5			31.1			25.5			16.3		12.8	11.2		8.4		6.2			6.2				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	58.6			63.5			60.5			61.1			59.5			53.5			50.5		48.7	46.8	46.3	45.1		43.8			43.8				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[1992, 2003, 2008]	1992	2008	3	PT	Percentage	G	Global			84.3											64.8					66.3										66.3			[1992]: Estimated from grouped consumption data. // [2003,2008]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	142	Asia	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	46.0			41.3			34.1			32.8			28.4			22.4			19.5		15.8	12.5	11.2	8.4		6.3			6.3				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	143	Central Asia	3	142	Asia	Region						[1996, 1999, 2002, 2005, 2008, 2010, 2011, 2013, 2015]	1996	2015	9	PT	Percentage	G	Global							35.5			37.3			38.0			31.3			19.8		15.2	13.2		9.9		7.4			7.4				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[1990, 1995, 2002, 2006, 2009, 2012, 2016]	1990	2016	7	PT	Percentage	G	Global	8.7					8.8							8.3				3.8			2.4			1.9				0.8		0.8			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	145	Western Asia	3	142	Asia	Region						[1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	10	PT	Percentage	G	Global				6.9			6.0						3.4			3.2			2.3		2.3	3.1	3.3	3.5		6.6			6.6				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[2003, 2011]	2003	2011	2	PT	Percentage	G	Global														62.9								38.4							38.4			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	15	Northern Africa	3	2	Africa	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	12.9			12.0			10.9			9.3			8.0			7.2			5.0		4.4	3.7	2.9	2.7		2.2			2.2				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	150	Europe	2	1	World	Region						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11	PT	Percentage	G	Global				1.4			1.9			2.1			0.8			0.5			0.2		0.3	0.3	0.4	0.3		0.5			0.5				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	151	Eastern Europe	3	150	Europe	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	1.1			1.9			3.9			4.3			1.3			0.7			0.1		0.1	0.1	0.1	0.1		0.5			0.5				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[1990, 1992, 1994, 1996, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2017]	1990	2017	13	PT	Percentage	G	Global	8.1		4.7		5.0		3.4		3.5		4.4			4.2			2.4			2.6		1.6		0.9		1.3		0.7	0.7			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	154	Northern Europe	3	150	Europe	Region						[2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	2002	2015	8	PT	Percentage	G	Global													0.4			0.5			0.2		0.3	0.3	0.3	0.3		0.3			0.3				World Development Indicators database, World Bank		G: Global monitoring data
