series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	18.62062	5.40317	8.16673	6.19162	12.72714	16.1191	18.45403	18.33864	16.91006	13.94315	13.05337	15.12683	10.41471	7.10015	10.37575	14.69083	5.48879	3.97006	3.23865	2.51799	1.71475	1.28159	1.26508	5.07718	1.10399	1.17961	1.42948	4.01249	4.01249				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	18.9647	27.7516	8.48077	13.47176	15.02613	19.81223	12.37229	8.38803	5.81644	5.53231	0.95262	0.62368	0.74969	0.75058	0.73836	0.63693	1.22783	1.34867	1.36506	1.76667	3.16567	2.67269	12.0867	2.77591	6.90142	7.94908	12.20395	5.09444	5.09444				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	41.67553	29.57115	35.33607	35.47548	38.97767	27.27207	53.35792	30.1662	41.30755	46.16895	34.83636	46.40687	54.56563	62.1181	134.72196	40.40748	20.36019	18.46695	11.86234	16.48222	2.3281	4.20706	8.86755	13.5592	13.56254	13.91849	16.01914	14.42851	14.42851				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	21.31936	19.5493	16.71447	13.35144	18.53156	16.52979	15.70668	14.41784	15.98445	9.77969	9.89228	12.23795	8.10891	6.4948	5.54506	12.55987	9.07713	2.62997	2.54513	2.37889	1.3931	1.24158	1.26596	1.83493	2.02384	2.6886	4.93336	3.58216	3.58216				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				0.64391	4.15264	3.35924	1.60409	1.70082	1.92196	3.37805	3.61967	2.97733	2.32637	1.91963	1.62128	1.36255	1.09195	1.18372	1.00296	2.36517	2.20988	3.94925	7.42333	7.49228	9.19434	9.9993	9.98279	6.77975	6.77975				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			3.82814	9.58802	0.15227	0.67262	0.91041	0.87313	0.94528	1.13509	0.66239	0.85789	0.84248	0.94724	0.79837	0.72556	0.57251	0.57114	0.75456	0.93805	0.98141	0.90129	0.97983	1.11615	1.09261	1.00176	1.26428	1.3009	1.3009				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[1990, 1991, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	15	PT	Percentage	G	Global	63.75611	70.91071														11.37543	22.11208	1.1295	1.18792	0.88362	0.60487	0.58706	0.85269	0.4209	0.35787	0.47057	0.47544	0.42351	0.42351				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	13.00223	12.33195	11.22397	18.56818	16.78424	17.23042	18.42489	17.27386	17.96095	16.5757	14.29253	7.17188	8.88384	9.79735	12.87088	14.36022	10.73514	3.95569	2.65741	2.60503	2.62168	2.50209	1.54608	1.85619	5.58227	6.01601	8.35471	6.58191	6.58191				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	13	Central America	4	419	Latin America and the Caribbean	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	18.59217	20.7083	27.89379	18.94176	17.73061	24.66885	34.46993	33.37176	14.02546	13.65341	15.72951	13.43017	10.89246	12.11187	11.91852	9.67115	13.45328	7.30214	6.93536	7.2203	6.08583	5.40464	8.96829	5.68353	4.66015	6.35395	9.58438	7.88264	7.88264				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	8.88855	14.51342	18.58583	12.08577	14.02775	10.27745	7.44873	10.45477	16.87717	15.88098	11.07848	8.17406	11.87018	7.26942	7.92735	9.57361	6.42939	4.97784	4.25007	5.74215	5.5585	4.94424	4.59505	4.63328	4.83019	6.29511	5.857	5.89065	5.89065				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	135	Caucasus and Central Asia	1			Group						[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						3.84491	4.1865	4.90451	8.70411	10.9916	8.5853	5.49424	7.36765	4.45222	4.50836	3.76093	1.44264	1.43725	0.72398	1.14055	1.06977	1.06011	1.07332	2.11756	1.87305	3.1979	3.95253	4.7759	4.7759				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	22.24675	25.05912	21.40856	16.15995	15.34119	15.27231	15.77535	13.12445	13.06429	12.9532	14.83635	9.67966	9.46958	11.30032	8.27151	6.64288	4.34512	2.91929	2.41481	2.53276	2.03715	2.16782	2.50174	3.12644	4.35968	4.85865	6.10184	6.75216	6.75216				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[1990, 1991, 1992, 1993, 1994]	1990	1994	5	PT	Percentage	G	Global	12.49366	7.4199	8.1809	3.78227	11.82601																								11.82601				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	3	142	Asia	Region						[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						4.20338	4.19542	4.57091	7.61252	11.56082	8.87377	5.27632	7.74531	3.49727	4.04632	4.10501	1.04743	1.47536	0.46146	0.63868	0.65717	0.37513	0.52332	0.77152	1.1718	1.86275	3.0586	3.51197	3.51197				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	14.816	15.13367	14.56326	11.16392	9.6268	8.77611	8.66919	8.29368	8.78048	11.72066	10.85162	9.62718	9.43214	7.78961	8.95593	4.56481	9.74552	7.5921	10.57884	13.29817	10.71754	7.83026	13.32503	11.93142	24.26612	17.37572	14.63541	19.2535	19.2535				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[1990, 1991, 1992, 1993, 1994]	1990	1994	5	PT	Percentage	G	Global	3.70955	3.64299	3.61928	6.21032	7.83153																								7.83153				World Development Indicators database, World Bank		CA: Country adjusted data
