series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_2	Professionals (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															5.8				5.8			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															10.1				10.1			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	F	Female	ISCO08	All occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															4.2				4.2			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															2.7				2.7			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															3.8				3.8			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															4.5				4.5			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															8.2				8.2			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															2.8				2.8			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															4.2				4.2			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															6.3				6.3			Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
