series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	1			Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.10692	2.10795	2.10968	2.11139	2.11039	2.10833	2.10602	2.10604	2.10149	2.10222	2.10289	2.10316	2.10316				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.91315	0.92293	0.94797	0.94964	0.95379	0.95345	0.95256	0.94611	0.94566	0.94926	0.95271	0.94708	0.94708				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.9012	0.92183	0.93547	0.95888	0.98421	0.99478	0.98887	1.00128	0.99878	0.98548	0.99495	1.00007	1.00007				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	7.60926	7.6079	7.60504	7.60385	7.60241	7.60096	7.60073	7.60204	7.60421	7.6067	7.61039	7.61352	7.61352				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.27659	0.27592	0.27445	0.27385	0.27622	0.27782	0.27929	0.28319	0.28737	0.29071	0.29118	0.28902	0.28902				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.87825	0.87968	0.88724	0.88922	0.88972	0.89011	0.88818	0.88677	0.88636	0.88969	0.89085	0.88936	0.88936				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.04346	2.00701	1.99992	2.00241	2.00704	2.02741	2.04711	2.05372	2.06228	2.03798	2.03663	1.94377	1.94377				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.00944	0.00995	0.01048	0.01125	0.01161	0.0139	0.01609	0.01717	0.01797	0.0189	0.01748	0.01771	0.01771				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.40153	0.40347	0.40518	0.4069	0.40819	0.40842	0.40675	0.40697	0.40512	0.40426	0.39988	0.39685	0.39685				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	7.63723	7.65033	7.66045	7.66424	7.66825	7.6669	7.65859	7.66228	7.64351	7.65068	7.66053	7.67614	7.67614				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	13	Central America	4	419	Latin America and the Caribbean	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.91399	0.92301	0.9345	0.94804	0.96043	0.96541	0.97011	0.97378	0.97011	0.95995	0.96211	0.96314	0.96314				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	6.99009	6.99166	6.98727	6.97556	6.97649	6.97386	6.97655	6.9847	6.99399	6.98461	6.97558	6.9646	6.9646				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.63361	1.80463	1.88466	1.91493	1.93979	1.95474	1.93146	1.93359	1.97556	1.9689	1.93997	1.94181	1.94181				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.79121	2.78422	2.77537	2.77184	2.77079	2.76804	2.7698	2.7726	2.76947	2.76678	2.76587	2.76445	2.76445				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.06973	0.06973	0.06952	0.06977	0.06986	0.07054	0.07033	0.07008	0.06988	0.06972	0.06953	0.06926	0.06926				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	142	Asia	2	1	World	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.10871	2.11219	2.1163	2.12219	2.1117	2.10219	2.09506	2.08962	2.08287	2.08262	2.08166	2.07414	2.07414				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	143	Central Asia	3	142	Asia	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	7.25154	7.23911	7.20986	7.17926	7.09201	7.00787	6.93777	6.87413	6.80522	6.77703	6.7458	6.70583	6.70583				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.53593	1.53793	1.53469	1.57411	1.57353	1.57274	1.58355	1.59179	1.59059	1.59842	1.61829	1.63524	1.63524				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	145	Western Asia	3	142	Asia	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.97557	1.98237	1.98975	1.9933	1.98851	1.9818	1.97723	1.97458	1.97166	1.97691	1.97934	1.97851	1.97851				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.10983	0.10901	0.10742	0.10602	0.10637	0.1055	0.1046	0.1057	0.10589	0.10498	0.1063	0.10801	0.10801				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	15	Northern Africa	3	2	Africa	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.12146	0.1201	0.11708	0.11544	0.11409	0.11534	0.11698	0.11847	0.11705	0.11716	0.11561	0.11542	0.11542				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	150	Europe	2	1	World	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	3.11319	3.11412	3.11819	3.12158	3.12649	3.12718	3.12655	3.12431	3.11087	3.11581	3.1211	3.12945	3.12945				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	151	Eastern Europe	3	150	Europe	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	3.15194	3.15152	3.15512	3.15889	3.16571	3.16747	3.16712	3.16451	3.14839	3.15111	3.15544	3.16359	3.16359				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.63615	1.63883	1.64329	1.64688	1.64518	1.64495	1.64332	1.63897	1.6373	1.63403	1.63059	1.62826	1.62826				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	154	Northern Europe	3	150	Europe	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	5.702	5.7107	5.72162	5.72237	5.71122	5.70503	5.692	5.68425	5.67882	5.7013	5.71393	5.73588	5.73588				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
