goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	1	World	1			Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	541.37591	305.39056	295.9319	295.9319				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2013]	2013	2013	1	USD	Billions of current United States dollars	G	Global	0.19006			0.19006				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2013]	2013	2013	1	USD	Billions of current United States dollars	G	Global	0.00571			0.00571				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	5.24001	2.39425	2.27078	2.27078				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.27404	0.28228	0.31422	0.31422				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	15.641	9.68322	6.73557	6.73557				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.74608	0.88599	0.85575	0.85575				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.33775	0.54033	0.58058	0.58058				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	13	Central America	4	419	Latin America and the Caribbean	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	12.73082	7.52984	10.53136	10.53136				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.04488	0.06035	0.06349	0.06349				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
