goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	substanceUseDisorders_code	substanceUseDisorders_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SUD_OPIOIDS	Opioids	[2016]	2016	2016	1	PT	Percentage	G	Global		28.13529		28.13529				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2016]	2016	2016	1	PT	Percentage	G	Global		41.31579		41.31579				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			_T	Total	[2016]	2016	2016	1	PT	Percentage	G	Global		30.04211		30.04211				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			SUD_OPIOIDS	Opioids	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	2.64444	4.8	4.93556	4.93556			Sri Lanka-source of DUD data: country estimates provided are based on previous estimation of heroin use population in the country.	Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			SUD_COCAINE	Cocaine	[2017]	2017	2017	1	PT	Percentage	G	Global			26.62925	26.62925				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			_T	Total	[2017]	2017	2017	1	PT	Percentage	G	Global			3.60707	3.60707				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			_T	Total	[2015]	2015	2015	1	PT	Percentage	G	Global	61.33649			61.33649				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			SUD_OPIOIDS	Opioids	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	31.43842	42.72076	31.2	31.2				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	7.9646	56.19048	38.63636	38.63636				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			_T	Total	[2016, 2017]	2016	2017	2	PT	Percentage	G	Global		10.4594	9.98954	9.98954				Annual Report Questionnaire		_X: Data nature not available
