goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2010	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	41.6794	46.12834	52.31954	50.46325	55.02445	55.95402	55.95402				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	65.13889	76.15112	79.97481	80.13029	86.90344	87.97753	87.97753				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	32.21246	38.97624	45.42298	41.75575	49.16732	49.90859	49.90859				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	39.88653	44.61772	50.50223	48.43139	53.45238	54.3607	54.3607				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	26.37826	31.20776	36.54185	32.65001	41.73089	42.99142	42.99142				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	42.03933	44.96386	45.76861	44.31352	52.72472	53.36493	53.36493				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	1			Region								AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	38.08307	43.88866	47.76753	49.03004	51.5411	52.17857	52.17857				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			AGG_OIL	Oil	[2005, 2015, 2017, 2018]	2005	2018	4	PT	Percentage	G	Global	0.0		100.0		100.0	100.0	100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	55.55556	60.97561	71.92982		77.77778	77.77778	77.77778				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	58.99069	59.48693	70.03553		72.32202	72.41952	72.41952				ITC/UNCTAD/WTO database		_X: Data nature not available
