goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	1	World	1			Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	293830.79332	306824.59552	320604.34303	334577.4242	339043.412	337470.68356	331425.53219	329339.65221	331758.62462	330393.6623	338651.61752	347769.29544	351737.49387	348160.44838	339546.62263	333976.15489	333238.35771	327549.20948	334119.18966	334687.78338	337718.61381	349989.05494	356743.8788	354023.10478	359778.8797	359323.78602	365989.05431	369161.14876	359771.97849	359771.97849				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	1	World	1			Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	66863.62113	70084.14975	73726.45233	77621.28043	78053.92337	78331.88477	77341.27749	76355.62253	77354.46247	77133.87195	78967.58913	81049.11217	81095.89076	79766.0757	79810.61246	77543.63182	76216.30173	76611.94953	75668.15478	81922.72494	81027.13164	81482.12874	82422.47076	81647.21913	82555.51854	79223.94037	81342.34802	80094.66116	81064.01437	81064.01437				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	52.86301	92.96657	100.63366	91.43541	98.85981	78.19598	83.03318	94.40431	99.7571	87.93277	97.31034	61.85246	56.66667	51.88128	57.15315	52.0	54.0	38.0	36.0	35.0	27.0	30.0	37.0	34.0	26.0	29.0	22.0	35.0	38.0	38.0				[1990-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	174.13699	282.03343	361.36634	398.56459	393.14019	415.80402	354.96682	303.59569	281.2429	239.06723	234.68966	246.14754	198.33333	195.11872	186.84685	147.0	132.0	139.0	136.0	115.0	121.0	98.0	104.0	75.0	88.0	97.0	57.0	68.0	54.0	54.0				[1990-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			F	Female	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	NUMBER	Number	G	Global																				131.0	151.0	100.0	241.0	208.0	206.0	193.0	206.0			206.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			M	Male	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	NUMBER	Number	G	Global																				748.0	650.0	955.0	1195.0	1030.0	1024.0	959.0	992.0			992.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	[2013, 2014, 2015, 2016]	2013	2016	4	NUMBER	Number	G	Global																								97.0	102.0	78.0	123.0			123.0				Sustainable Development Goals / SDG Pre-Pub		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	[2013, 2014, 2015, 2016]	2013	2016	4	NUMBER	Number	G	Global																								423.0	462.0	383.0	512.0			512.0				Sustainable Development Goals / SDG Pre-Pub		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global																		221.5283	183.0	198.0	136.0	117.0	126.0	103.0	116.0	116.0	106.0	94.0	84.0	84.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global																		427.4717	369.0	289.0	265.0	256.0	214.0	230.0	224.0	210.0	201.0	146.0	142.0	142.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
