goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			_T	All areas	[2011, 2013, 2015, 2017]	2011	2017	4	PT	Percentage	G	Global		19.5		16.0		16.6		16.8			16.8			[2011]: Data source: the National Socio-Economic Characterization Survey (CASEN) 2011; Topics included: Education,Health, Work and social security, Dwelling characteristics; Overall number of indicators: 12; Official publication: http://observatorio.ministeriodesarrollosocial.gob.cl/documentos/Casen2013_Situacion_Pobreza_Chile.pdf; Methodological documentation: http://observatorio.ministeriodesarrollosocial.gob.cl/casen/casen_informes.php. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2013]: Data source: the National Socio-Economic Characterization Survey (CASEN) 2013; Topics included: Education,Health, Work and social security, Dwelling characteristics; Overall number of indicators: 12; Official publication: http://observatorio.ministeriodesarrollosocial.gob.cl/documentos/Casen2013_Situacion_Pobreza_Chile.pdf; Methodological documentation: http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/metodologia.php. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2015]: Data source: the National Socio-Economic Characterization Survey (CASEN) 2015; Topics included: Education,Health, Work and social security, Dwelling characteristics and environment, internet and social cohesion; Overall number of indicators: 15; Official publication: http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Situacion_Pobreza.pdf; Methodological documentation: http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/metodologia.php. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2017]: Data source: the National Socio-Economic Characterization Survey (CASEN) 2017; Topics included: Education,Health, Work and social security, Dwelling characteristics and environment, internet and social cohesion; Overall number of indicators: 15; Official publication: http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/Resultados_pobreza_Casen_2017.pdf; Methodological documentation: http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/metodologia.php. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	Ministerio de Desarrollo Social		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			_T	All areas	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2010	2019	10	PT	Percentage	G	Global	25.87	24.06	21.68	20.84	21.67	21.78	20.5	18.82	19.12	16.6	16.6			[2010]: Data source: Costa Rica National Household Survey 2010; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Multidimensional poverty indicators according to planning area and region, July 2017. https://www.inec.go.cr/system/files_force/documetos-biblioteca-virtual/resultados_generales_sitio_web_enaho_2017_ipm_9oct17.xlsx?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2011]: Data source: Costa Rica National Household Survey 2011; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Multidimensional poverty indicators according to planning area and region, July 2017. https://www.inec.go.cr/system/files_force/documetos-biblioteca-virtual/resultados_generales_sitio_web_enaho_2017_ipm_9oct17.xlsx?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2012]: Data source: Costa Rica National Household Survey 2012 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Poor households with deprivation in the indicators of the Multidimensional Poverty Index by planning region https://www.inec.go.cr/system/files_force/documentos/pobreza_y_presupuesto_de_hogares/pobreza/estadisticas/resultados/repobrezaenaho2012-01_0.xls?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2013]: Data source: Costa Rica National Household Survey 2013 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Poor households with deprivation in the indicators of the Multidimensional Poverty Index by planning region https://www.inec.go.cr/system/files_force/documentos/pobreza_y_presupuesto_de_hogares/pobreza/estadisticas/resultados/repobrezaenaho2013-01_0.xls?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2014]: Data source: Costa Rica National Household Survey 2014 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Multidimensional poverty indicators according to planning area and region, July 2017. https://www.inec.go.cr/system/files_force/documetos-biblioteca-virtual/resultados_generales_sitio_web_enaho_2017_ipm_9oct17.xlsx?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2015]: Data source: Costa Rica National Household Survey 2015 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Poor households with deprivation in the indicators of the Multidimensional Poverty Index by area https://www.inec.go.cr/system/files_force/documentos/pobreza_y_presupuesto_de_hogares/pobreza/estadisticas/resultados/repobrezaenaho2015-01_0.xls?download=1; Methodological documentation: ENAHO 2015. Methodology: Multidimensional Poverty Index (IPM). Handbook. National Household Survey. https://www.inec.cr/sites/default/files/documentos/pobreza_y_presupuesto_de_hogares/pobreza/metodologias/mepobrezaenaho2015-01.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2016]: Data source: Costa Rica National Household Survey 2016 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Multidimensional poverty indicators according to planning area and region, July 2017. https://www.inec.go.cr/system/files_force/documetos-biblioteca-virtual/resultados_generales_sitio_web_enaho_2017_ipm_9oct17.xlsx?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2017]: Data source: Costa Rica National Household Survey 2017 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Multidimensional poverty indicators according to planning area and region, July 2017. https://www.inec.go.cr/system/files_force/documetos-biblioteca-virtual/resultados_generales_sitio_web_enaho_2017_ipm_9oct17.xlsx?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2018]: Data source: Costa Rica National Household Survey 2018 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Multidimensional poverty indicators according to planning area and region, July 2018. https://www.inec.go.cr/system/files_force/documetos-biblioteca-virtual/reenaho2018-ipm.xlsx?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2019]: Data source: Costa Rica National Household Survey 2019 ; Topics included: Education, Health, Dwelling charasteristics, employment, social protection; Overall number of indicators: 20; Official publication: Multidimensional poverty indicators according to planning area and region, July 2019 https://www.inec.go.cr/system/files_force/documetos-biblioteca-virtual/reenaho2019-ipm.xlsx?download=1. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	The National Institute of Statistics and Census of Costa Rica		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			_T	All areas	[2010, 2011, 2012, 2013, 2014, 2015, 2016]	2010	2016	7	PT	Percentage	G	Global	31.8	30.9	31.5	30.4	26.3	22.8	20.7				20.7			[2010]: Data source: The National Labor Force Survey 2010 (ENFT); Topics included: Education, Infrastructure services, dwelling characteristics, employment, standard of living, social protection; Overall number of indicators: 13; Official publication: 1) The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf 2) National Voluntary Report on SDG (for gender disaggregation of the data). https://sustainabledevelopment.un.org/content/documents/19710INV_RD_2018_V2.pdf; Methodological documentation: The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2011]: Data source: The National Labor Force Survey 2011 (ENFT); Topics included: Education, Infrastructure services, dwelling characteristics, employment, standard of living, social protection; Overall number of indicators: 13; Official publication: 1) The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf 2) National Voluntary Report on SDG (for gender disaggregation of the data). https://sustainabledevelopment.un.org/content/documents/19710INV_RD_2018_V2.pdf; Methodological documentation: The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2012]: Data source: The National Labor Force Survey 2012 (ENFT); Topics included: Education, Infrastructure services, dwelling characteristics, employment, standard of living, social protection; Overall number of indicators: 13; Official publication: 1) The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf 2) National Voluntary Report on SDG (for gender disaggregation of the data). https://sustainabledevelopment.un.org/content/documents/19710INV_RD_2018_V2.pdf; Methodological documentation: The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2013]: Data source: The National Labor Force Survey 2013 (ENFT); Topics included: Education, Infrastructure services, dwelling characteristics, employment, standard of living, social protection; Overall number of indicators: 13; Official publication: 1) The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf 2) National Voluntary Report on SDG (for gender disaggregation of the data). https://sustainabledevelopment.un.org/content/documents/19710INV_RD_2018_V2.pdf; Methodological documentation: The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2014]: Data source: The National Labor Force Survey 2014 (ENFT); Topics included: Education, Infrastructure services, dwelling characteristics, employment, standard of living, social protection; Overall number of indicators: 13; Official publication: 1) The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf 2) National Voluntary Report on SDG (for gender disaggregation of the data). https://sustainabledevelopment.un.org/content/documents/19710INV_RD_2018_V2.pdf; Methodological documentation: The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2015]: Data source: The National Labor Force Survey 2015 (ENFT); Topics included: Education, Infrastructure services, dwelling characteristics, employment, standard of living, social protection; Overall number of indicators: 13; Official publication: 1) The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf 2) National Voluntary Report on SDG (for gender disaggregation of the data). https://sustainabledevelopment.un.org/content/documents/19710INV_RD_2018_V2.pdf; Methodological documentation: The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2016]: Data source: The National Labor Force Survey 2016 (ENFT); Topics included: Education, Infrastructure services, dwelling characteristics, employment, standard of living, social protection; Overall number of indicators: 13; Official publication: 1) The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf 2) National Voluntary Report on SDG (for gender disaggregation of the data). https://sustainabledevelopment.un.org/content/documents/19710INV_RD_2018_V2.pdf; Methodological documentation: The Multidimensional Poverty Index for Latin America (MPI-LA): an application for the Dominican Republic 2000-2016. http://economia.gob.do/wp-content/uploads/drive/UAAES/Publicaciones/El%20indice%20de%20Pobreza%20Multidimensional%20para%20America%20Latina.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	Ministry of Economy, Planning and Development		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			_T	All areas	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2010	2019	10	PT	Percentage	G	Global	46.08	40.71	37.83	38.66	37.37	34.95	35.1	34.59	37.86	38.13	38.13			Data source: National Employment, underemployment and unemployment survey (ENEMDU) 2019 ; Topics included: Education, Health, Dwelling characteristics, Employment, Social security; Overall number of indicators: 12; Official publication: National Employment, Underemployment and Unemployment Survey (ENEMDU) 2019 https://www.ecuadorencifras.gob.ec/documentos/web-inec/POBREZA/2019/Diciembre-2019/Tabulados%20IPM-dic%2019.xlsx. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	National Institute of Statistics and Census (INEC), Ministry of Social Development Coordination and National Secretary of Planning and Development		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			_T	All areas	[2014, 2016, 2017]	2014	2017	3	PT	Percentage	G	Global					35.22		34.02	33.39			33.39			[2014]: Data source: Multiple Purpose Household Survey (EHPM); Topics included: education, health, dwelling characteristics, work and social security; Overall number of indicators: 20; Official publication: OBJETIVOS DE DESARROLLO SOSTENIBLE 2019. SAN SALVADOR EL SALVADOR.http://www.odselsalvador.gob.sv/wp-content/uploads/2019/05/Informe_ODS-1.pdf Multidimensional Measurement of Poverty El Salvador: http://www.secretariatecnica.gob.sv/wp-content/uploads/2015/10/Medici%C3%B3n-Multidimensional-de-la-Pobreza-El-Salvador.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2016-2017]: Data source: Multiple Purpose Household Survey (EHPM); Topics included: education, health, dwelling characteristics, work and social security; Overall number of indicators: 20; Official publication: OBJETIVOS DE DESARROLLO SOSTENIBLE 2019. SAN SALVADOR EL SALVADOR.http://www.odselsalvador.gob.sv/wp-content/uploads/2019/05/Informe_ODS-1.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	SecretarĂ­a TĂŠcnica y de PlanificaciĂłn Presidencia		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			_T	All areas	[2010]	2010	2010	1	PT	Percentage	G	Global	31.8										31.8			Data source: the 2010 Population and Housing Census; Topics included: Education, health, standard of living; Overall number of indicators: 10; Official publication: Non-Monetary Poverty in Ghana https://www.undp.org/content/dam/ghana/docs/Doc/Inclgro/Non-Monetary%20Poverty%20in%20Ghana%20(24-10-13).pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	Ghana Statistical Service		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			_T	All areas	[2014]	2014	2014	1	PT	Percentage	G	Global					68.7						68.7			Data source: RECENSEMENT GENERAL DE LA POPULATION ET DE LâHABITATION (RGPH3); Topics included: Education, Health, Conitions of life; Overall number of indicators: 16; Official publication: http://www.stat-guinee.org/images/Publications/INS/RGPH3/RGPH3_rapport_pauvrete.pdf. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	INSTITUT NATIONAL DE LA STATISTIQUE		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			_T	All areas	[2016]	2016	2016	1	PT	Percentage	G	Global							43.7				43.7			Data source: \xa0Modular and Permanent Household Survey (EMOP) 2016-2017; Topics included: Education, Health, household living conditions (infrastructure services, dwelling characteristics, transportation, information); Overall number of indicators: 10; Official publication: http://www.instat-mali.org/contenu/eq/rap-ind16-17_eq.pdf (La pauvretĂŠ Ă plusieurs dimensionsau Mali). Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	Institut National de la Statistique (INSTAT)		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			_T	All areas	[2011, 2014]	2011	2014	2	PT	Percentage	G	Global		8.6			7.7						7.7			"[2011]: Data source: lâEnquĂŞte nationale sur lâanthropomĂŠtrie (ENA) 2011; Topics included: Health, Education, living conditions; Overall number of indicators: 10; Official publication: https://www.hcp.ma/Les-Cahiers-du-Plan-N-43-Mars-Avril-2013_a1248.html. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source. // [2014]: [""Data source: Recensement General de la Population et de l'Habitat de 2014 (RGPH 2014); Topics included: Health, education, dwelling characteristics ; Overall number of indicators: 10; Official publication: https://www.hcp.ma/Principaux-resultats-de-la-cartographie-de-la-pauvrete-multidimensionnelle-2004-2014-Paysage-territorial-et-dynamique_a2126.html https://www.hcp.ma/Note-d-information-du-Haut-Commissariat-au-Plan-a-l-occasion-de-la-Journee-Nationale-de-l-Enfant-2017_a1921.html. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.""]"	The high commission of planning		C: Country data
1	Goal 1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	C010202	1.2.2	Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	2020.Q2.G.03	['multidimensional poverty', 'poverty', 'standard of living', 'basic needs']	SD_MDP_MUHHC	Proportion of households living in multidimensional poverty (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			_T	All areas	[2018]	2018	2018	1	PT	Percentage	G	Global									25.5		25.5			Data source: Integrated Living Conditions Survey 2018; Topics included: Education, health, infrastructure, dwelling characteristics, employment transportation; Overall number of indicators: 25; Official publication: Social Snapshot and Poverty in Armenia, 2019 https://armstat.am/am/?nid=82&id=2217; Methodological documentation: The Many Faces of Deprivation: A Multidimensional Approach to Poverty in Armenia (http://documents.worldbank.org/curated/en/111701504028830403/The-many-faces-of-deprivation-a-multidimensional-approach-to-poverty-in-Armenia). Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source.	Statistical Committee of Republic of Armenia		C: Country data
