goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	disabilityStatus_code	disabilityStatus_desc	groundsOfDiscrimination_code	groundsOfDiscrimination_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	_T	No breakdown by disability	GRD_RELIGION	Religion	[2014]	2014	2014	1	PT	Percentage	G	Global	7.3						7.3			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	_T	No breakdown by disability	GRD_RELIGION	Religion	[2014]	2014	2014	1	PT	Percentage	G	Global	6.3						6.3			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_RELIGION	Religion	[2014]	2014	2014	1	PT	Percentage	G	Global	6.8						6.8			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	_T	No breakdown by disability	GRD_GEO	Geographic location	[2014]	2014	2014	1	PT	Percentage	G	Global	10.1						10.1			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	_T	No breakdown by disability	GRD_GEO	Geographic location	[2014]	2014	2014	1	PT	Percentage	G	Global	9.1						9.1			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_GEO	Geographic location	[2014]	2014	2014	1	PT	Percentage	G	Global	9.6						9.6			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	_T	No breakdown by disability	GRD_SOCIOECON	Socioeconomic status	[2014]	2014	2014	1	PT	Percentage	G	Global	13.1						13.1			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			F	Female	_T	No breakdown by disability	GRD_SOCIOECON	Socioeconomic status	[2014]	2014	2014	1	PT	Percentage	G	Global	10.9						10.9			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_SOCIOECON	Socioeconomic status	[2014]	2014	2014	1	PT	Percentage	G	Global	11.9						11.9			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			M	Male	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2014]	2014	2014	1	PT	Percentage	G	Global	11.4						11.4			Age: 18 years and over. Discrimination grounds (6): sex (gender), race/ethnic group, regional origin (province, region), disability, religion, poverty or wealth.	National Statistical Office - EnquĂŞte sur les conditions de vies des mĂŠnages		C: Country data
