goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	1			Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	17.21	16.93	16.93	16.73	16.38	16.2	16.14	16.0	16.12	16.62	16.35	16.45	16.7	16.88	16.98	17.0	17.21	17.32	17.32				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.99	7.29	8.74	9.18	9.6	9.89	10.01	8.87	9.95	11.67	14.37	13.28	15.75	18.18	17.01	17.68	17.68	17.05	17.05				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	80.17	82.48	83.11	79.8	80.43	79.73	81.58	80.83	85.81	85.58	84.87	84.4	78.69	76.12	72.62	70.65	69.53	60.57	60.57				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	93.23	94.84	94.65	95.76	96.04	96.01	95.31	95.29	95.15	95.18	92.58	91.66	91.47	91.11	91.38	91.2	90.03	88.24	88.24				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	83.34	82.09	81.71	80.56	81.41	81.53	82.6	83.24	82.43	83.51	82.04	81.55	81.57	78.0	76.67	77.18	76.97	76.87	76.87				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.64	6.25	6.52	6.25	6.27	6.83	7.19	7.27	7.08	7.39	7.3	7.52	7.25	6.97	6.7	6.83	6.7	7.26	7.26				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	81.14	79.59	83.02	82.07	78.21	76.07	73.86	69.37	68.0	71.33	68.52	68.17	68.27	68.97	68.01	64.92	62.68	61.46	61.46				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.43	0.43	0.51	0.47	0.44	0.58	0.41	0.41	0.3	0.31	0.26	0.18	0.18	0.13	0.07	0.06	0.08	0.14	0.14				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	84.48	85.2	85.18	85.22	85.44	86.22	85.43	80.72	80.72	79.1	78.61	78.46	78.19	77.33	76.48	78.02	78.03	78.65	78.65				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	21.51	21.01	21.77	21.18	21.58	22.34	22.34	22.18	22.42	23.29	22.54	22.65	22.82	22.82	22.06	21.35	21.47	23.15	23.15				IEA (2019), World Energy Balances		E: Estimated data
