goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	234.40601	302.08785	296.62962	350.50525	679.3503	681.51481	484.46656	474.90018	333.52317	349.34208	392.9086	465.99745	561.42296	561.42296	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	CON_USD	Constant USD	G	Global					0.15138	11.15901	9.96726	8.75829	7.4518	12.32196	6.94824	9.26342	8.36977	8.36977	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	233.17739	290.54922	294.115	288.44337	336.55157	412.29898	394.68774	347.01708	313.2548	281.63218	268.16226	245.12613	299.37395	299.37395	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	48.55222	56.86527	89.87992	113.17439	155.51418	166.80531	155.6245	144.66902	194.54536	165.79567	135.48102	180.43118	93.45692	93.45692	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	578.38919	955.80114	1125.08612	1038.20525	917.21907	1508.7101	1871.67214	1712.61528	1950.47973	1589.23868	2031.24495	2607.36835	2503.33345	2503.33345	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	1596.54112	1675.63808	2019.87617	2179.34735	3019.48445	2887.79034	2488.90752	3287.0931	4285.39647	5483.54682	4879.94593	4806.52116	4663.69122	4663.69122	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	27.53895	13.32221	11.64711	14.83341	16.62775	17.20792	0.09611	0.0633	0.01486	0.00526	0.00101	0.00057	0.00069	0.00069	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2014, 2015, 2016, 2017, 2018]	2014	2018	5	CON_USD	Constant USD	G	Global									6.64817	0.44623	4.17341	2.56613	12.42828	12.42828	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	CON_USD	Constant USD	G	Global						10.1168	11.32345	13.59113	11.34909	8.49652	8.83529	8.53739	10.05837	10.05837	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	C080a01	8.a.1	Aid for Trade commitments and disbursements	2020.Q2.G.03	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2018 United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	CON_USD	Constant USD	G	Global	186.8195	251.311	320.39269	305.37183	409.46354	453.49533	438.8295	372.814	337.95782	410.47395	393.10461	426.28619	428.33574	428.33574	2018		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
