series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years
SI_POV_DAY1	Proportion of population below international poverty line (%)	1	World	1			Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[1992, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1992	2014	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2015]	2015	2015	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	[1992, 1998, 2006, 2013]	1992	2013	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]	1990	2013	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20
SI_POV_DAY1	Proportion of population below international poverty line (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[1995, 2011]	1995	2011	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[1996, 2001, 2007, 2014]	1996	2014	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[1991, 1994, 1997, 1998, 2000, 2004, 2007, 2010, 2013]	1991	2013	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	13	Central America	4	419	Latin America and the Caribbean	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2001, 2007]	2001	2007	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	135	Caucasus and Central Asia	1			Group						[1996, 1999, 2002, 2005, 2008, 2010, 2011, 2013, 2015]	1996	2015	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[1992, 2003, 2008]	1992	2008	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	142	Asia	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	143	Central Asia	3	142	Asia	Region						[1996, 1999, 2002, 2005, 2008, 2010, 2011, 2013, 2015]	1996	2015	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[1990, 1995, 2002, 2006, 2009, 2012, 2016]	1990	2016	7
SI_POV_DAY1	Proportion of population below international poverty line (%)	145	Western Asia	3	142	Asia	Region						[1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[2003, 2011]	2003	2011	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	15	Northern Africa	3	2	Africa	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	150	Europe	2	1	World	Region						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11
SI_POV_DAY1	Proportion of population below international poverty line (%)	151	Eastern Europe	3	150	Europe	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[1990, 1992, 1994, 1996, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2017]	1990	2017	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	154	Northern Europe	3	150	Europe	Region						[2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	2002	2015	8
SI_POV_DAY1	Proportion of population below international poverty line (%)	155	Western Europe	3	150	Europe	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2002, 2005, 2010, 2011, 2012, 2013]	2002	2013	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	19
SI_POV_DAY1	Proportion of population below international poverty line (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2004, 2013]	2004	2013	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2005, 2011]	2005	2011	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11
SI_POV_DAY1	Proportion of population below international poverty line (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2004, 2012]	2004	2012	2
