series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	1	World	1			Region						ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	1	World	1			Region						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	1	World	1			Region						ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_2	Lower secondary	[2013, 2016]	2013	2016	2
