series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	1	World	1			Region						ISCO08_222	Nursing personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			37.561		37.561				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	1	World	1			Region						ISCO08_222_322	Nursing and midwifery personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			37.561		37.561				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	1	World	1			Region						ISCO08_221	Medical doctors	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			15.592		15.592				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	8.475	8.173	7.811	8.297	8.403	8.477	8.566	8.527	8.392	8.736	8.605	9.056	9.204	10.004	9.736	10.482					10.482				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	44.524	41.972	40.605	42.42	42.851	45.128	45.902	47.046	47.381	47.167	47.182	47.27	48.2	49.013	48.554	48.156					48.156				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	44.524	41.972	40.605	42.42	42.851	45.128	45.902	47.046	47.381	47.167	47.182	47.27	48.2	49.013	48.554	48.156					48.156				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_10000_POP	Per 10,000 population	G	Global	34.416	34.279	35.199	36.042	35.387	36.651	36.805	36.8	36.488	37.401	37.661	38.467	38.995	39.63	39.75	40.332					40.332				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCO08_221	Medical doctors	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018]	2004	2018	12	PER_10000_POP	Per 10,000 population	G	Global					3.663	3.797	4.158	4.393	4.748	4.883	5.224	5.506	5.802				6.195	8.638	6.77		6.77				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCO08_2261	Dentists	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	2004	2018	13	PER_10000_POP	Per 10,000 population	G	Global					0.274	0.326	0.351	0.376	0.462	0.459	0.506	0.543	0.586			0.621	0.662	0.806	0.652		0.652				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCO08_2262	Pharmacists	[2004, 2017, 2018]	2004	2018	3	PER_10000_POP	Per 10,000 population	G	Global					0.026													0.386	0.738		0.738				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
