series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	1	World	1			Region						ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.06742	1.0604	1.07073	1.06662	1.0687	1.07534		1.07534				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	1	World	1			Region						ISCED11_2	Lower secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.04326				1.04326				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]	2000	2018	11	RO	Ratio	G	Global	0.95625	1.00007	1.01613		1.36239		1.00003	0.96766	0.99302	1.10358	1.00002							1.08981	1.00454		1.00454				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2006, 2008, 2009, 2010, 2018]	2000	2018	10	RO	Ratio	G	Global	1.0	0.99999	1.00001	1.00002	1.00015		0.99998		0.99045	1.00001	1.0								0.98624		0.98624				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2017, 2018]	2000	2018	11	RO	Ratio	G	Global	0.94853	0.9793	0.96205		1.23451		0.99585	0.97545	0.99353	1.06648	0.99904							1.09619	1.01492		1.01492				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014, 2016, 2017, 2018]	2000	2018	15	RO	Ratio	G	Global	0.99925	1.00008	0.90508	1.00005	1.06438	1.0485	1.0	1.0	1.0	1.0	1.0				0.97453		1.02333	1.10009	1.01982		1.01982				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	ISCED11_02	Pre-primary	[2006, 2009, 2010, 2018]	2006	2018	4	RO	Ratio	G	Global							1.71591			2.7294	1.0403								0.8541		0.8541				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	AGG_2_3	Secondary	[2003, 2011, 2012, 2015, 2016, 2017, 2018]	2003	2018	7	RO	Ratio	G	Global				0.72658								0.68582	0.99675			1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCED11_02	Pre-primary	[2004, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2004	2018	8	RO	Ratio	G	Global					2.77551							3.40541	2.13969		2.03787	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCED11_1	Primary	[2005, 2007, 2009, 2012, 2014, 2015, 2016, 2017, 2018]	2005	2018	9	RO	Ratio	G	Global						1.0907		1.16048		1.07256			1.03775		1.06105	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCED11_2	Lower secondary	[2015, 2017, 2018]	2015	2018	3	RO	Ratio	G	Global																1.0		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	ISCED11_3	Upper secondary	[2015, 2017, 2018]	2015	2018	3	RO	Ratio	G	Global																1.0		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCED11_1	Primary	[2002, 2003, 2004, 2005, 2006, 2007, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	14	RO	Ratio	G	Global			1.00354	1.0024	1.00445	0.99796	0.99627	0.99809		0.99865			0.99642	0.99626	1.00414	1.00276	1.00303	0.99647	0.99553		0.99553				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCED11_02	Pre-primary	[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	16	RO	Ratio	G	Global			3.09638		0.72959	0.99565	0.99992	1.0008	0.99491	4.53131	0.91764	1.49138	0.93393	0.95939	1.09502	1.05926	1.06299	1.08407	1.07255		1.07255				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCED11_3	Upper secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.04597	1.03887	1.03673	1.02939	1.04388	1.04551		1.04551				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	ISCED11_2	Lower secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														0.99782	1.00007	0.99995	1.00003	0.99939	0.99996		0.99996				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.02191	1.01893	1.01773	1.01532	1.0197	1.01978		1.01978				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	AGG_2_3	Secondary	[2002]	2002	2002	1	RO	Ratio	G	Global			1.00442																		1.00442				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCED11_3	Upper secondary	[2007]	2007	2007	1	RO	Ratio	G	Global								1.00301													1.00301				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCED11_02	Pre-primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2014, 2015]	2000	2015	10	RO	Ratio	G	Global	1.04022	1.03246	1.02236	1.01744	1.01452	1.00868	1.00687	0.98516							1.0	1.0					1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2010, 2011, 2012, 2015, 2017]	2003	2017	9	RO	Ratio	G	Global				1.06116	1.00139	1.14963	1.15978				1.12996	1.14021	0.99074			2.60755		1.04151			1.04151				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_02	Pre-primary	[2006, 2007, 2010, 2011, 2012, 2015, 2017]	2006	2017	7	RO	Ratio	G	Global							0.94733	1.12847			1.47772	1.18222	1.04836			1.14958		1.44146			1.44146				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	AGG_2_3	Secondary	[2013, 2014, 2015]	2013	2015	3	RO	Ratio	G	Global														1.33996	1.28655	1.32203					1.32203				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_3	Upper secondary	[2013, 2015]	2013	2015	2	RO	Ratio	G	Global														1.22694		1.33485					1.33485				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_2	Lower secondary	[2013, 2015]	2013	2015	2	RO	Ratio	G	Global														1.36253		1.29659					1.29659				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCED11_3	Upper secondary	[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2017, 2018]	2002	2018	13	RO	Ratio	G	Global			1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0		1.0			1.0426	1.02322		1.02322				UIS		C: Country data
