series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	USD	USD	G	Global											0.23	6.83	0.16	0.35	0.99	1.4	12.21	9.88	9.88			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	5786.24	1089.34	1264.5	3700.25	4738.76	11476.45	11983.59	14878.51	21150.21	5142.77	19400.94	10155.88	13399.98207	7039.0049	15105.88593	-75.25071	6124.95163	221.07935	221.07935			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	USD	USD	G	Global													14.52	24.26	30.11	16.2	3.47	14.09406	14.09406			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2005	2015	11	USD	USD	G	Global						4.36	14.19	21.0	21.75	23.24	30.41	18.05	9.28	3.28	0.1874	0.5677			0.5677			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	6.36	14.94	31.31	80.36	63.58	64.42	77.7	80.95	117.14	101.02	79.36	76.92	66.42	57.03773	28.16998	134.51615	34.28311	-99.95818	-99.95818			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	1503.04	2028.15	971.59	1179.06	1740.33	1382.66	1841.04	3775.88	4053.38	2510.32	3853.78	1798.56	1685.10285	3388.77854	3271.40192	2122.24152	2631.0044	5178.81552	5178.81552			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	0.22	0.23	0.2	0.45	0.59	1.9	1.94	2.61	5.86	3.61	4.91	7.27	8.6	11.43521	14.97811	15.04271	18.59808	20.31225	20.31225			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	928.62	1161.01	-400.95	-306.27	1046.34	1481.34	993.69	1731.87	-706.69	2668.39	3804.16	435.2	985.72899	366.45673	2229.82313	-686.08285	1328.61413	3218.13229	3218.13229			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	4281.39	14724.87	2858.28	4895.84	9693.03	12956.91	19647.47	39501.01	36402.36	33005.37	30338.47	29713.33	25479.05	5984.88	15115.47	-2650.0639	16813.82419	18437.95816	18437.95816			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	10810.37	4267.88	5085.63	1516.36	10366.75	26935.13	20195.51	31192.58	29460.82	21609.1	35558.42	49634.83	29133.38594	46677.78038	46273.82362	41331.75899	40838.91913	41168.536	41168.536			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	101.43	82.51	147.33	261.51	150.57	531.1	2651.25	3133.09	312.17	538.2	454.35	213.74	686.49	673.16166	-638.97611	-251.41275	-2201.98038	134.86549	134.86549			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[2014, 2015, 2016, 2017]	2014	2017	4	USD	USD	G	Global															10.10811	7.11961	4.14031	5.35372	5.35372			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD	USD	G	Global				13.88	35.49	39.58	84.34	33.03	15.45	29.6	28.36	33.15	21.77	34.28	30.09785	47.34204	54.78315	-293.28057	-293.28057			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	3.97	4.95	4.81	13.99	16.38	20.14	27.68	37.39	36.07	25.27	20.77	20.06	21.21	29.41	30.93858	31.25	57.7609	68.96574	68.96574			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	1511.95	784.31	306.45	2340.67	1593.81	4143.98	8060.33	9193.35	2857.55	2682.79	13063.83	16474.49	19607.25	22470.55	31090.36	13098.96989	14074.25964	-357.76232	-357.76232			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	153.94	531.4	1252.76	1898.76	3419.64	482.27	632.29	824.08	930.68	3693.29	2085.27	1603.67	536.18	1545.59	519.16	427.49	427.00614	492.63372	492.63372			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	USD	USD	G	Global	157.92	85.51	124.41	103.5	74.98	79.65	75.28	96.1	118.66	107.52	127.6	188.19	156.3	186.13	175.67	212.97251	255.70268		255.70268			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD	USD	G	Global	9810.28	-1405.73	73.42	2819.48	1432.05	1188.42	3748.81	1658.88	2452.78	2984.19	7220.63	9177.84	8982.48	14083.0	5948.24	13240.80517	16559.18729	11845.89741	11845.89741			Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data
