series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04308	0.04139	0.04133	0.0408	0.03945	0.03813	0.03636	0.03533	0.03455	0.03385	0.03382	0.03326	0.03259	0.03214	0.03181	0.03051	0.02993	0.02918	0.02918			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.31426	0.31066	0.31025	0.30792	0.30576	0.29863	0.292	0.29155	0.30482	0.30615	0.29949	0.2986	0.29184	0.29623	0.29478	0.28689	0.28566	0.28262	0.28262			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02208	0.02087	0.02165	0.02346	0.02518	0.02587	0.03072	0.0335	0.03596	0.03644	0.04034	0.04439	0.04361	0.04567	0.04784	0.0501	0.05219	0.05053	0.05053			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.07111	0.07025	0.06914	0.06894	0.06844	0.06635	0.06468	0.06214	0.06191	0.06125	0.06033	0.0584	0.05781	0.05642	0.0565	0.05629	0.05541	0.05422	0.05422			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.45891	0.45662	0.461	0.4738	0.48553	0.4961	0.50567	0.51072	0.50124	0.51641	0.53587	0.54997	0.52478	0.52591	0.52451	0.52555	0.52634	0.52391	0.52391			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02208	0.02087	0.02165	0.02346	0.02518	0.02587	0.03072	0.0335	0.03596	0.03644	0.04034	0.04439	0.04361	0.04567	0.04784	0.0501	0.05219	0.05053	0.05053			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.06538	1.0594	1.0646	1.07958	1.08908	1.09148	1.09609	1.10146	1.10928	1.12942	1.14722	1.16685	1.13399	1.13966	1.12786	1.1146	1.11529	1.10887	1.10887			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00178	0.00169	0.00166	0.00156	0.00156	0.0015	0.00141	0.00136	0.00132	0.00135	0.00127	0.0013	0.00121	0.00119	0.00117	0.00114	0.00111	0.00107	0.00107			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.19658	0.19813	0.19981	0.20241	0.20265	0.2013	0.20077	0.19813	0.19993	0.2031	0.20442	0.20513	0.20329	0.19971	0.19533	0.18925	0.1889	0.18732	0.18732			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	World	1			Region						MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.12274	0.12169	0.12065	0.11982	0.11717	0.118	0.11334	0.11117	0.11492	0.12459	0.11844	0.11607	0.11913	0.11646	0.11856	0.11728	0.11711	0.11873	0.11873			NA	Environment Live / Global Material Flows Database		E: Estimated data
