series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Observation Status	Reporting Type
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2000.0	34.51459	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2001.0	41.26064	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2002.0	45.58842	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2003.0	32.00242	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2004.0	38.58329	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2005.0	28.60779	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2006.0	36.25771	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2007.0	38.29874	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2008.0	46.69031	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2009.0	38.50238	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2010.0	45.55533	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2012.0	48.51737	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2013.0	49.48625	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2014.0	53.62819	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2015.0	56.48877	Float						IMF		['']	NA	PERCENT	A	G
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	2016.0	55.39051	Float						IMF		['']	NA	PERCENT	A	G
