series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Age	Reporting Type
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2003.0	5.4	Float						Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2006.0	7.0	Float						Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2010.0	2.8	Float						Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2011.0	0.7	Float						Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2012.0	0.6	Float						Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2013.0	0.8	Float						Enquete Nutritionnelle Nationale 2013 (and additional analysis)		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2014.0	1.1	Float						Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014  (and additonal analysis)		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2016.0	1.2	Float						Enquête nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis).		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2017.0	1.7	Float						Enquête Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)		['']	CA	PER_POP_U5	<5Y	G
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2018.0	1.0	Float						Enquete Nutritionnelle Nationale, Burkina Faso 2018		['']	CA	PER_POP_U5	<5Y	G
