series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Observation Status	Age	Reporting Type
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2004.0	0.458653578639335	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2005.0	0.454494281855942	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2006.0	0.451028855649587	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2007.0	0.4784712040186	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2008.0	0.472667423098238	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2009.0	0.484341031592317	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2010.0	0.601028903968867	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2011.0	0.6105061927072	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2012.0	0.691275927674068	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2013.0	0.648250785435551	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2014.0	0.793977905162626	Float						IMF		['']	NA	NUMBER	A	15+	G
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	180	Democratic Republic of the Congo	2015.0	1.02909513498086	Float						IMF		['']	NA	NUMBER	A	15+	G
