series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Reporting Type
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2000.0	0.006	Float						ITU		['ITU estimate. ']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2001.0	0.011	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2002.0	0.093	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2003.0	0.135	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2004.0	0.196	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2005.0	0.238	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2006.0	0.296	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2007.0	0.370	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2008.0	0.440	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2009.0	0.560	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2010.0	0.720	Float						Autorité de Régulation de la Poste et des Télécommunications		['Country estimate.']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2011.0	1.200	Float						ITU estimate. 		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2012.0	1.680	Float						ITU estimate.		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2013.0	2.200	Float						ITU estimate.		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2014.0	3.000	Float						ITU estimate.		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2015.0	3.800	Float						ITU estimate.		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2016.0	6.210	Float						ITU Estimate.		['']	NA	PER_100_POP	G
IT_USE_ii99	Internet users per 100 inhabitants	180	Democratic Republic of the Congo	2017.0	8.620	Float						ITU estimate.		['']	NA	PER_100_POP	G
