series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Type of speed	Reporting Type
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2002.0	50	Float						ITU		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2003.0	145	Float						ITU		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2004.0	154	Float						ITU		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2005.0	384	Float						ITU		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2006.0	1715	Float						ITU		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2007.0	6732	Float						ITU estimate.		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2007.0	6732	Float						Autorité de Régulation des Télécommunications Électroniques (ARCE)		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2008.0	1577	Float						Autorité de Régulation des Communications Électroniques (ARCE)		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2008.0	331	Float						Autorité de Régulation des Communications Électroniques (ARCE)		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2008.0	10266	Float						ITU estimate.		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2009.0	399	Float						Autorité de Régulation des Communications Électroniques (ARCE)		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2009.0	11947	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2009.0	2045	Float						Autorité de Régulation des Communications Électroniques (ARCE)		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2010.0	13705	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2010.0	3711	Float						Autorité de Régulation des Communications Électroniques (ARCE)		['']	NA	NUMBER	256KT2MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2010.0	439	Float						Autorité de Régulation des Communications Électroniques (ARCE)		['']	NA	NUMBER	2MT10MBPS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2011.0	14063	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2012.0	14328	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	ANYS	G
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	Burkina Faso	2013.0	12962	Float						Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)		['']	NA	NUMBER	ANYS	G
