series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	valueType	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	Nature	Units	Observation Status	Age	Sex	Reporting Type
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2015.0	24.9494	Float			24.99265	24.90615		National Entity		['The observation value represents the 3-year average of the period 2014-2016']	CA	PERCENT	A	15+	MALE	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2015.0	21.34498	Float			21.38728	21.30267		National Entity		['The observation value represents the 3-year average of the period 2014-2016']	CA	PERCENT	A	15+	FEMALE	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2015.0	10.14414	Float			10.15514	10.13313		National Entity		['The observation value represents the 3-year average of the period 2014-2016']	CA	PERCENT	A	ALLAGE	BOTHSEX	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2016.0	11.27187	Float			11.28299	11.26076		National Entity		['The observation value represents the 3-year average of the period 2015-2017']	G	PERCENT	A	ALLAGE	BOTHSEX	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2016.0	22.68237	Float			22.72724	22.6375		National Entity		['The observation value represents the 3-year average of the period 2015-2017']	G	PERCENT	A	15+	FEMALE	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2016.0	27.04752	Float			27.08896	27.00607		National Entity		['The observation value represents the 3-year average of the period 2015-2017']	G	PERCENT	A	15+	MALE	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2017.0	30.86591	Float			30.90584	30.82597		National Entity		['The observation value represents the 3-year average of the period 2016-2018']	G	PERCENT	A	15+	MALE	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2017.0	26.74652	Float			26.79478	26.69825		National Entity		['The observation value represents the 3-year average of the period 2016-2018']	G	PERCENT	A	15+	FEMALE	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2017.0	12.52498	Float			12.53621	12.51376		National Entity		['The observation value represents the 3-year average of the period 2016-2018']	G	PERCENT	A	ALLAGE	BOTHSEX	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2018.0	13.91742	Float			13.92875	13.90608		National Entity		['The observation value represents the 3-year average of the period 2017-2019']	G	PERCENT	A	ALLAGE	BOTHSEX	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2018.0	30.64686	Float			30.69809	30.59563		National Entity		['The observation value represents the 3-year average of the period 2017-2019']	G	PERCENT	A	15+	FEMALE	G
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	854	Burkina Faso	2018.0	32.66884	Float			32.71017	32.62752		National Entity		['The observation value represents the 3-year average of the period 2017-2019']	G	PERCENT	A	15+	MALE	G
