series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3924977659.0	4029372074.0	4048525522.0	4147654414.0	4415172043.0	4470778477.0	4516237501.0	4685063536.0	5062864516.0	4951884030.0	4984134196.0	5310088652.0	5324937381.0	5635229516.0	5774515924.0	5849497069.0	5984835619.0	6120176032.0	6120176032.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6109580901.0	6181356123.0	6262257942.0	6403760568.0	6560561991.0	6853824953.0	6860758650.0	7005039978.0	7373638251.0	7862175319.0	7790294628.0	7874880214.0	8289029943.0	8323852357.0	8720118334.0	8836645375.0	9037576234.0	9441880857.0	9441880857.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4778551692.0	4793501894.0	4877072123.0	5101802383.0	5334615721.0	5549846670.0	5917644732.0	6370886711.0	6633701211.0	6573049517.0	7097904852.0	7714811196.0	8006610062.0	8400225949.0	8220124125.0	8507420436.0	8827472670.0	9095925348.0	9095925348.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	15642973639.0	15780840447.0	16103967181.0	16455900560.0	17120829401.0	17345003104.0	17675600508.0	18371098495.0	19558727010.0	19320035730.0	19698304252.0	20258277749.0	20307173098.0	21173268130.0	21680934620.0	21615386114.0	22044976781.0	22474816239.0	22474816239.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3539553640.0	3568618806.0	3588831294.0	3684284466.0	3832009684.0	3853983379.0	3915295727.0	3915472083.0	3972334183.0	3865384845.0	3968096242.0	3961866489.0	4022840091.0	4032662543.0	4155657356.0	4240999569.0	4275695648.0	4311293151.0	4311293151.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2144446538.0	2102529998.0	2145271041.0	2180334320.0	2208789094.0	2214873108.0	2201063358.0	2225883866.0	2216748419.0	2135918276.0	2224115638.0	2256775982.0	2267880488.0	2296945978.0	2339600621.0	2298508846.0	2309380263.0	2320230767.0	2320230767.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	88428549.53	85619841.74	85920091.34	83232337.5	87431204.16	87283107.94	85119787.2	85726701.64	84812065.65	85084552.92	83507600.49	88099184.78	84209233.67	85292895.05	85691865.14	85595260.42	85503615.59	85396988.09	85396988.09				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	53031559895.0	53814615474.0	55259203945.0	57695764386.0	60981840752.0	63394884934.0	66349014367.0	69404328897.0	71177186313.0	71272500334.0	75456014161.0	79165355721.0	78905661271.0	81458659684.0	82953358824.0	83978783293.0	86067880409.0	88179689306.0	88179689306.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	978556454.6	977490382.4	1012073644.0	1063173483.0	1152184205.0	1257230066.0	1240408880.0	1274685487.0	1274276870.0	1170217045.0	1281153933.0	1359840730.0	1400710192.0	1454550446.0	1546199211.0	1581730213.0	1611269236.0	1648760614.0	1648760614.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	World	1			Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	22328129873.0	22743564376.0	23409355723.0	24740059775.0	26520257694.0	28162229269.0	30027233674.0	31531422836.0	31481316195.0	32010195045.0	34533239734.0	36553132163.0	35740293444.0	36814008504.0	37764340412.0	38759709448.0	39756946042.0	40779402297.0	40779402297.0				Environment Live Global Material Flows Database		E: Estimated data
