series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.06348	9.58528	10.48014	10.47716	7.83639	6.41148	6.37538	4.98746	4.95408	6.35596	5.02518	5.02518				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	6.95645	6.57988	6.14575	6.1433	6.71193	6.39779	6.68145	6.34013	6.32123	6.33508	6.12617	6.12617				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.75405	12.75822	12.66284	12.64513	12.64767	12.64099	12.67937	12.57653	12.57585	12.42841	12.57117	12.57117				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	3.71179	3.61919	3.00775	3.01252	3.88932	3.44189	3.84636	3.40352	3.37439	3.44855	3.08544	3.08544				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.27341	7.38747	7.3172	7.31641	7.24692	7.24822	7.24579	7.24476	7.73951	7.59758	7.74002	7.74002				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.20712	0.22652	0.21917	0.21232	0.20863	0.20842	0.20813	0.20629	0.23847	0.20392	0.20895	0.20895				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.75146	0.38004	0.36656	0.36392	0.36259	0.36247	0.36245	0.37496	0.37975	0.36671	0.38229	0.38229				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.92292	12.26269	12.16534	12.16534	12.17671	12.17292	12.27881	12.10997	12.10942	12.06346	12.08333	12.08333				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.08966	0.46197	0.44459	0.44474	0.44496	0.44491	0.44491	0.46718	0.4539	0.45513	0.47767	0.47767				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	6.4877	5.61104	5.5185	5.50241	5.4858	5.47061	5.45833	5.43519	5.41748	5.3756	5.40751	5.40751				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	16.80118	16.2021	13.75434	13.75928	12.32535	10.56292	12.3505	10.3386	10.30183	11.33109	9.71521	9.71521				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
