series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	1	World	1			Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	213965580.96	336425863.48	359732434.19	421151252.09	447975089.9	668493111.72	520971499.99	740330003.91	586461616.27	590631499.86059	623341398.64351	623341398.64351			Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	1187054.14	1046072.1	442206.37	83103.28	459101.29	401305.7	68826675.7	40148880.06	1938797.31	5379831.76108	1843609.89	1843609.89			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	1336500.0	2528104.9	1197584.94	1781357.0	1977658.13	1007659.08	805072.05	4047740.0	652704.78	2457871.97892	3080077.77	3080077.77			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	59980.0	948650.0	16100.0	2360.0	322870.0	165060.25	203462.5		77588.24	110926.23405	2567.17	2567.17			[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	5058884.8	2247291.6	1695848.2	6904990.51	4401560.76	2473531.29	5037875.44	7249785.08	377769.88	2118802.91657	2219806.55	2219806.55			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			[2006, 2007, 2008, 2009, 2011, 2012, 2014, 2015, 2016]	2006	2016	9	USD	USD	G	Global	206951.16	262531.0	57770.0	6390944.9		100416.64	180764.44		3150.0	151407.561	2281807.288	2281807.288			[2006-2009,2011-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	752620.3	1970947.8	777605.41	205110.35	274878.76	734043.17	269510.83	190823.01	1910795.77	258752.7	2723499.59	2723499.59			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	1697649.82	260608.09	114758.71	109781.0	2730032.11	494133.45	652963.88	95442.73	929003.05	55463.1	153389.8	153389.8			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[2006, 2007, 2008, 2011, 2012, 2016]	2006	2016	6	USD	USD	G	Global	220400.0	3716859.38	51751.18			195403.02	19288543.83				359346.26	359346.26			[2006-2008,2011-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	143	Central Asia	3	142	Asia	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	3596375.69	1557907.46	2169149.66	4366579.48	8705368.6	39447819.95	5982880.59	3083727.68	2684947.21	7478121.0	2707952.23	2707952.23			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
