series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	modeOfTransportation_code	modeOfTransportation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	1	World	1			Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	7707117930416.05	8257634620352.59	8257634620352.59				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	1	World	1			Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		57305098132985.6	57305098132985.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	1	World	1			Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		9876627325833.33	9876627325833.33				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1782657000.0	1562405490.0	1562405490.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1479000000.0	1479000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		8588000000.0	8588000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1711204183.98483	1697493389.14931	1697493389.14931				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		29067487352.0207	29067487352.0207				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		48134702550.4787	48134702550.4787				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		18337395.1042	18337395.1042				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
